13.68 5.21766e+82
13.69 6.86543e+82
13.7 9.03537e+82
13.71 1.18935e+83
13.72 1.56589e+83
13.73 2.06206e+83
13.74 2.71597e+83
13.75 3.57797e+83
13.76 4.71449e+83
13.77 6.21326e+83
13.78 8.19013e+83
13.79 1.07981e+84
13.8 1.42395e+84
13.81 1.87813e+84
13.82 2.47767e+84
13.83 3.26924e+84
13.84 4.31458e+84
13.85 5.69529e+84
13.86 7.51935e+84
13.87 9.9296e+84
13.88 1.3115e+85
13.89 1.73258e+85
13.9 2.28931e+85
13.91 3.02554e+85
13.92 3.99932e+85
13.93 5.28759e+85
13.94 6.99222e+85
13.95 9.24824e+85
13.96 1.22346e+86
13.97 1.61885e+86
13.98 2.14246e+86
13.99 2.83598e+86
14 3.75474e+86
14.01 4.97215e+86
14.02 6.58559e+86
14.03 8.72433e+86
14.04 1.156e+87
14.05 1.53203e+87
14.06 2.03078e+87
14.07 2.69245e+87
14.08 3.57041e+87
14.09 4.73561e+87
14.1 6.28231e+87
14.11 8.33585e+87
14.12 1.10629e+88
14.13 1.46849e+88
14.14 1.94967e+88
14.15 2.58904e+88
14.16 3.43876e+88
14.17 4.56828e+88
14.18 6.07001e+88
14.19 8.06702e+88
14.2 1.07232e+89
14.21 1.42568e+89
14.22 1.89585e+89
14.23 2.52159e+89
14.24 3.35453e+89
14.25 4.46349e+89
14.26 5.94026e+89
14.27 7.90719e+89
14.28 1.05275e+90
14.29 1.4019e+90
14.3 1.86721e+90
14.31 2.48746e+90
14.32 3.31441e+90
14.33 4.41716e+90
14.34 5.88798e+90
14.35 7.85012e+90
14.36 1.04682e+91
14.37 1.39623e+91
14.38 1.86263e+91
14.39 2.48533e+91
14.4 3.31686e+91
14.41 4.42748e+91
14.42 5.91117e+91
14.43 7.89363e+91
14.44 1.05431e+92
14.45 1.40846e+92
14.46 1.88194e+92
14.47 2.51511e+92
14.48 3.36197e+92
14.49 4.49487e+92
14.5 6.01072e+92
14.51 8.03939e+92
14.52 1.07549e+93
14.53 1.43905e+93
14.54 1.9259e+93
14.55 2.57796e+93
14.56 3.45149e+93
14.57 4.62192e+93
14.58 6.1905e+93
14.59 8.29308e+93
14.6 1.1112e+94
14.61 1.48921e+94
14.62 1.99621e+94
14.63 2.67634e+94
14.64 3.58893e+94
14.65 4.81365e+94
14.66 6.4576e+94
14.67 8.66472e+94
14.68 1.16285e+95
14.69 1.56092e+95
14.7 2.09567e+95
14.71 2.81419e+95
14.72 3.77981e+95
14.73 5.07777e+95
14.74 6.82281e+95
14.75 9.16937e+95
14.76 1.23254e+96
14.77 1.65711e+96
14.78 2.22838e+96
14.79 2.99717e+96
14.8 4.03201e+96
14.81 5.42523e+96
14.82 7.30132e+96
14.83 9.82814e+96
14.84 1.32321e+97
14.85 1.78185e+97
14.86 2.39994e+97
14.87 3.23309e+97
14.88 4.35633e+97
14.89 5.87097e+97
14.9 7.91383e+97
14.91 1.06696e+98
14.92 1.4388e+98
14.93 1.9406e+98
14.94 2.61794e+98
14.95 3.53239e+98
14.96 4.76722e+98
14.97 6.435e+98
14.98 8.68797e+98
14.99 1.17321e+99
15 1.58459e+99
15.01 2.14066e+99
15.02 2.89244e+99
15.03 3.90902e+99
15.04 5.28394e+99
15.05 7.14388e+99
15.06 9.66045e+99
15.07 1.30661e+100
15.08 1.7676e+100
15.09 2.3917e+100
15.1 3.23681e+100
15.11 4.3814e+100
15.12 5.93194e+100
15.13 8.03279e+100
15.14 1.08799e+101
15.15 1.47389e+101
15.16 1.99708e+101
15.17 2.70653e+101
15.18 3.66873e+101
15.19 4.97401e+101
15.2 6.74501e+101
15.21 9.14842e+101
15.22 1.24107e+102
15.23 1.68396e+102
15.24 2.28537e+102
15.25 3.10218e+102
15.26 4.21175e+102
15.27 5.71935e+102
15.28 7.76813e+102
15.29 1.05529e+103
15.3 1.43389e+103
15.31 1.94871e+103
15.32 2.64889e+103
15.33 3.60136e+103
15.34 4.89731e+103
15.35 6.66092e+103
15.36 9.06145e+103
15.37 1.23296e+104
15.38 1.67797e+104
15.39 2.28406e+104
15.4 3.1097e+104
15.41 4.23463e+104
15.42 5.76765e+104
15.43 7.85722e+104
15.44 1.0706e+105
15.45 1.45905e+105
15.46 1.98884e+105
15.47 2.71155e+105
15.48 3.69761e+105
15.49 5.04326e+105
15.5 6.88e+105
15.51 9.38754e+105
15.52 1.28116e+106
15.53 1.7488e+106
15.54 2.38761e+106
15.55 3.26042e+106
15.56 4.45319e+106
15.57 6.08352e+106
15.58 8.31238e+106
15.59 1.13601e+107
15.6 1.55284e+107
15.61 2.12303e+107
15.62 2.90318e+107
15.63 3.9708e+107
15.64 5.43211e+107
15.65 7.43269e+107
15.66 1.01721e+108
15.67 1.39239e+108
15.68 1.90633e+108
15.69 2.61049e+108
15.7 3.57547e+108
15.71 4.89813e+108
15.72 6.71143e+108
15.73 9.19784e+108
15.74 1.26079e+109
15.75 1.72857e+109
15.76 2.37038e+109
15.77 3.25114e+109
15.78 4.46006e+109
15.79 6.11972e+109
15.8 8.39864e+109
15.81 1.15285e+110
15.82 1.58279e+110
15.83 2.17351e+110
15.84 2.98529e+110
15.85 4.10107e+110
15.86 5.63502e+110
15.87 7.74426e+110
15.88 1.06451e+111
15.89 1.46355e+111
15.9 2.01258e+111
15.91 2.76812e+111
15.92 3.80805e+111
15.93 5.23971e+111
15.94 7.21106e+111
15.95 9.92606e+111
15.96 1.3666e+112
15.97 1.88189e+112
15.98 2.59198e+112
15.99 3.57072e+112
16 4.92003e+112
16.01 6.78056e+112
16.02 9.34654e+112
16.03 1.28861e+113
16.04 1.77697e+113
16.05 2.4509e+113
16.06 3.38109e+113
16.07 4.66526e+113
16.08 6.43844e+113
16.09 8.88736e+113
16.1 1.22702e+114
16.11 1.6944e+114
16.12 2.34028e+114
16.13 3.23301e+114
16.14 4.46716e+114
16.15 6.17368e+114
16.16 8.5338e+114
16.17 1.17985e+115
16.18 1.63155e+115
16.19 2.25662e+115
16.2 3.12179e+115
16.21 4.31953e+115
16.22 5.97799e+115
16.23 8.27486e+115
16.24 1.14565e+116
16.25 1.58647e+116
16.26 2.19734e+116
16.27 3.04404e+116
16.28 4.21783e+116
16.29 5.84541e+116
16.3 8.10266e+116
16.31 1.12338e+117
16.32 1.5578e+117
16.33 2.16065e+117
16.34 2.9974e+117
16.35 4.15901e+117
16.36 5.77195e+117
16.37 8.01202e+117
16.38 1.11237e+118
16.39 1.54469e+118
16.4 2.14546e+118
16.41 2.98048e+118
16.42 4.14133e+118
16.43 5.75545e+118
16.44 8.00029e+118
16.45 1.11229e+119
16.46 1.54674e+119
16.47 2.15132e+119
16.48 2.9928e+119
16.49 4.16426e+119
16.5 5.79541e+119
16.51 8.0671e+119
16.52 1.12315e+120
16.53 1.56403e+120
16.54 2.1784e+120
16.55 3.03471e+120
16.56 4.22848e+120
16.57 5.89301e+120
16.58 8.21443e+120
16.59 1.14526e+121
16.6 1.59705e+121
16.61 2.2275e+121
16.62 3.10746e+121
16.63 4.3359e+121
16.64 6.05117e+121
16.65 8.44669e+121
16.66 1.17929e+122
16.67 1.6468e+122
16.68 2.30011e+122
16.69 3.21323e+122
16.7 4.48976e+122
16.71 6.27466e+122
16.72 8.7709e+122
16.73 1.22627e+123
16.74 1.7148e+123
16.75 2.39843e+123
16.76 3.35527e+123
16.77 4.69478e+123
16.78 6.57037e+123
16.79 9.1971e+123
16.8 1.28765e+124
16.81 1.80315e+124
16.82 2.52554e+124
16.83 3.53803e+124
16.84 4.95743e+124
16.85 6.94765e+124
16.86 9.73881e+124
16.87 1.3654e+125
16.88 1.91471e+125
16.89 2.68553e+125
16.9 3.76743e+125
16.91 5.28624e+125
16.92 7.41882e+125
16.93 1.04138e+126
16.94 1.46208e+126
16.95 2.05315e+126
16.96 2.88373e+126
16.97 4.05114e+126
16.98 5.69227e+126
16.99 7.99983e+126
17 1.12451e+127
17.01 1.581e+127
17.02 2.22324e+127
17.03 3.12701e+127
17.04 4.39904e+127
17.05 6.18976e+127
17.06 8.71116e+127
17.07 1.22621e+128
17.08 1.7264e+128
17.09 2.4311e+128
17.1 3.42415e+128
17.11 4.82379e+128
17.12 6.7969e+128
17.13 9.579e+128
17.14 1.35026e+129
17.15 1.9037e+129
17.16 2.68453e+129
17.17 3.78638e+129
17.18 5.34155e+129
17.19 7.53697e+129
17.2 1.06369e+130
17.21 1.50147e+130
17.22 2.11985e+130
17.23 2.99352e+130
17.24 4.22811e+130
17.25 5.97304e+130
17.26 8.4398e+130
17.27 1.19277e+131
17.28 1.68603e+131
17.29 2.38376e+131
17.3 3.3709e+131
17.31 4.76778e+131
17.32 6.74486e+131
17.33 9.5437e+131
17.34 1.35066e+132
17.35 1.9119e+132
17.36 2.70687e+132
17.37 3.83318e+132
17.38 5.4292e+132
17.39 7.6913e+132
17.4 1.08981e+133
17.41 1.5445e+133
17.42 2.18934e+133
17.43 3.10401e+133
17.44 4.4017e+133
17.45 6.24317e+133
17.46 8.85678e+133
17.47 1.25671e+134
17.48 1.78352e+134
17.49 2.53168e+134
17.5 3.59441e+134
17.51 5.10425e+134
17.52 7.24976e+134
17.53 1.02992e+135
17.54 1.46341e+135
17.55 2.07978e+135
17.56 2.95635e+135
17.57 4.20321e+135
17.58 5.97713e+135
17.59 8.50142e+135
17.6 1.20942e+136
17.61 1.72087e+136
17.62 2.4491e+136
17.63 3.4862e+136
17.64 4.96346e+136
17.65 7.06811e+136
17.66 1.00672e+137
17.67 1.43417e+137
17.68 2.04352e+137
17.69 2.91236e+137
17.7 4.15143e+137
17.71 5.91885e+137
17.72 8.4404e+137
17.73 1.20386e+138
17.74 1.71741e+138
17.75 2.45054e+138
17.76 3.49731e+138
17.77 4.99221e+138
17.78 7.12754e+138
17.79 1.01782e+139
17.8 1.45376e+139
17.81 2.07682e+139
17.82 2.96751e+139
17.83 4.24103e+139
17.84 6.06231e+139
17.85 8.66745e+139
17.86 1.23946e+140
17.87 1.77279e+140
17.88 2.53613e+140
17.89 3.62887e+140
17.9 5.19349e+140
17.91 7.43417e+140
17.92 1.06437e+141
17.93 1.52419e+141
17.94 2.1831e+141
17.95 3.12748e+141
17.96 4.48128e+141
17.97 6.42238e+141
17.98 9.20612e+141
17.99 1.31991e+142
18 1.89277e+142
18.01 2.71481e+142
18.02 3.89464e+142
18.03 5.58833e+142
18.04 8.02016e+142
18.05 1.15125e+143
18.06 1.6529e+143
18.07 2.3736e+143
18.08 3.40922e+143
18.09 4.89767e+143
18.1 7.03739e+143
18.11 1.01139e+144
18.12 1.45383e+144
18.13 2.09024e+144
18.14 3.00583e+144
18.15 4.32335e+144
18.16 6.2196e+144
18.17 8.94934e+144
18.18 1.28797e+145
18.19 1.85399e+145
18.2 2.6693e+145
18.21 3.84391e+145
18.22 5.5365e+145
18.23 7.97599e+145
18.24 1.14927e+146
18.25 1.65631e+146
18.26 2.38755e+146
18.27 3.4423e+146
18.28 4.96399e+146
18.29 7.15979e+146
18.3 1.0329e+147
18.31 1.49039e+147
18.32 2.15095e+147
18.33 3.10489e+147
18.34 4.4828e+147
18.35 6.4735e+147
18.36 9.35008e+147
18.37 1.35076e+148
18.38 1.95177e+148
18.39 2.82076e+148
18.4 4.07746e+148
18.41 5.89522e+148
18.42 8.52505e+148
18.43 1.23305e+149
18.44 1.78382e+149
18.45 2.58112e+149
18.46 3.73553e+149
18.47 5.40733e+149
18.48 7.8289e+149
18.49 1.13372e+150
18.5 1.64209e+150
18.51 2.37889e+150
18.52 3.44697e+150
18.53 4.99562e+150
18.54 7.24148e+150
18.55 1.04991e+151
18.56 1.52252e+151
18.57 2.20832e+151
18.58 3.20366e+151
18.59 4.64855e+151
18.6 6.74646e+151
18.61 9.79312e+151
18.62 1.42185e+152
18.63 2.06477e+152
18.64 2.999e+152
18.65 4.35681e+152
18.66 6.33064e+152
18.67 9.20054e+152
18.68 1.33741e+153
18.69 1.94448e+153
18.7 2.82768e+153
18.71 4.11285e+153
18.72 5.98332e+153
18.73 8.70618e+153
18.74 1.26707e+154
18.75 1.84442e+154
18.76 2.68538e+154
18.77 3.91056e+154
18.78 5.69585e+154
18.79 8.29784e+154
18.8 1.20909e+155
18.81 1.76213e+155
18.82 2.56865e+155
18.83 3.74505e+155
18.84 5.46133e+155
18.85 7.96572e+155
18.86 1.16209e+156
18.87 1.69566e+156
18.88 2.47472e+156
18.89 3.61243e+156
18.9 5.27425e+156
18.91 7.70208e+156
18.92 1.12497e+157
18.93 1.64347e+157
18.94 2.40143e+157
18.95 3.50966e+157
18.96 5.13033e+157
18.97 7.5009e+157
18.98 1.0969e+158
18.99 1.60439e+158
19 2.34713e+158
19.01 3.43441e+158
19.02 5.02636e+158
19.03 7.35769e+158
19.04 1.07725e+159
19.05 1.57753e+159
19.06 2.31061e+159
19.07 3.38503e+159
19.08 4.96003e+159
19.09 7.2693e+159
19.1 1.06559e+160
19.11 1.56232e+160
19.12 2.29107e+160
19.13 3.36043e+160
19.14 4.92989e+160
19.15 7.2338e+160
19.16 1.06165e+161
19.17 1.55842e+161
19.18 2.2881e+161
19.19 3.36009e+161
19.2 4.9353e+161
19.21 7.25042e+161
19.22 1.06537e+162
19.23 1.56575e+162
19.24 2.30162e+162
19.25 3.38399e+162
19.26 4.97637e+162
19.27 7.31953e+162
19.28 1.07681e+163
19.29 1.58447e+163
19.3 2.33192e+163
19.31 3.43266e+163
19.32 5.054e+163
19.33 7.44262e+163
19.34 1.09623e+164
19.35 1.61498e+164
19.36 2.37968e+164
19.37 3.50716e+164
19.38 5.16987e+164
19.39 7.62239e+164
19.4 1.12406e+165
19.41 1.65796e+165
19.42 2.44594e+165
19.43 3.60913e+165
19.44 5.32657e+165
19.45 7.86284e+165
19.46 1.16091e+166
19.47 1.71436e+166
19.48 2.53218e+166
19.49 3.74088e+166
19.5 5.52763e+166
19.51 8.16942e+166
19.52 1.20762e+167
19.53 1.78548e+167
19.54 2.64039e+167
19.55 3.90541e+167
19.56 5.77767e+167
19.57 8.5492e+167
19.58 1.26527e+168
19.59 1.87297e+168
19.6 2.77309e+168
19.61 4.10661e+168
19.62 6.08261e+168
19.63 9.01121e+168
19.64 1.33525e+169
19.65 1.97893e+169
19.66 2.93348e+169
19.67 4.34934e+169
19.68 6.44985e+169
19.69 9.56673e+169
19.7 1.41927e+170
19.71 2.10596e+170
19.72 3.12554e+170
19.73 4.63965e+170
19.74 6.88863e+170
19.75 1.02298e+171
19.76 1.51946e+171
19.77 2.25733e+171
19.78 3.35421e+171
19.79 4.98507e+171
19.8 7.41036e+171
19.81 1.10178e+172
19.82 1.63846e+172
19.83 2.43705e+172
19.84 3.62559e+172
19.85 5.39486e+172
19.86 8.02913e+172
19.87 1.19521e+173
19.88 1.77953e+173
19.89 2.65005e+173
19.9 3.94721e+173
19.91 5.88047e+173
19.92 8.76236e+173
19.93 1.30592e+174
19.94 1.9467e+174
19.95 2.90248e+174
19.96 4.32837e+174
19.97 6.45606e+174
19.98 9.63157e+174
19.99 1.43719e+175
